company,domain,node_group,capacity_kind,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2,2026-Q3,2026-Q4,2027-Q1,2027-Q2,2027-Q3,2027-Q4,2028-Q1,2028-Q2,2028-Q3,2028-Q4,2029-Q1,2029-Q2,2029-Q3,2029-Q4,2030-Q1,2030-Q2,2030-Q3,2030-Q4,2031-Q1,2031-Q2,2031-Q3,2031-Q4,2032-Q1,2032-Q2,2032-Q3,2032-Q4,2033-Q1,2033-Q2,2033-Q3,2033-Q4
Intel,logic,Intel 3 (Intel 4 mix unallocated),nameplate,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,,,,,,,,,,,,
Intel,logic,Intel 3 (Intel 4 mix unallocated),production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel,logic,Intel 7,installed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel,logic,Intel 7,production,70000,70000,70000,70000,70000,70000,70000,77500,77500,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,,,,,,,,,,
Intel,logic,Intel10A (guide planning assignment; unverified),production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel,logic,Intel18A family (guide assignment; room share unverified),production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHICC,dram,All nodes,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHICC,dram,DRAM node unresolved,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micron,dram,Advanced DRAM; node TBD,production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Micron,dram,Advanced DRAM; node allocation unknown,installed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micron,dram,Advanced DRAM; node allocation unknown,production,,,,,,,,,,,,,,,,15000,30000,45000,45000,45000,45000,45000,45000,45000,,,,,,,,,,,,
Micron,dram,Advanced DRAM; room node unverified,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micron,dram,All nodes,installed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micron,dram,All nodes,production,100000,100000,100000,100000,90000,90000,90000,90000,90000,105000,120000,120000,135000,135000,135000,150000,165000,195000,195000,195000,200000,210000,220000,222500,0,0,0,0,0,0,0,0,,,,
Micron,dram,DRAM R&D node mix unresolved,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micron,dram,DRAM mix unresolved; guide1beta,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micron,dram,DRAM mix: 1-beta / 1-gamma; allocation unknown,installed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micron,dram,DRAM mix: 1-beta / 1-gamma; allocation unknown,production,100000,100000,100000,100000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,,,,,,,,,,,,
Micron,dram,DRAM mix; 1alpha transition share unallocated,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micron,dram,DRAM node mix unresolved; 1gamma transition context,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micron,dram,DRAM node mix unresolved; guide 1a,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micron,dram,DRAM node mix unresolved; guide 1b,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micron,dram,Future leading-edge DRAM (0a guide label unconfirmed),production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
Micron,dram,Leading-edge DRAM (1c analyst assignment unconfirmed),production,,,,,,,,,,15000,30000,30000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,,,,,,,,,,,,
Micron,dram,Leading-edge DRAM (1d analyst planning assignment),production,,,,,,,,,,,,,,,,,,15000,15000,15000,20000,30000,40000,42500,,,,,,,,,,,,
Nanya,dram,1B/1C/1D/1E mix; EUV planned,production,0,0,0,0,0,0,0,0,0,0,1500,5000,10000,17500,25000,30000,32000,34000,35900,35900,35900,35900,35900,35900,,,,,,,,,,,,
Nanya,dram,All nodes,production,0,0,0,0,0,0,0,0,0,0,1500,5000,10000,17500,25000,30000,32000,34000,35900,35900,35900,35900,35900,35900,,,,,,,,,,,,
Rapidus,logic,1.4nm plan,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapidus,logic,2nm GAA,production,0,0,0,0,0,0,0,0,0,0,0,6000,12000,18000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,,,,,,,,,,,,
Rapidus,logic,All nodes,production,0,0,0,0,0,0,0,0,0,0,0,6000,12000,18000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,,,,,,,,,,,,
SK hynix,dram,0a,production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,18000,42000,69000,102000,129000,162000,189000,216000,,,,
SK hynix,dram,1a,production,,,,,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,166500,,,,,,,,,,,,
SK hynix,dram,1b,production,0,0,0,0,5000,10000,20000,40000,50000,60000,60000,60000,56250,52500,48750,45000,41250,37500,33750,30000,22500,15000,7500,0,,,,,,,,,,,,
SK hynix,dram,1c,production,0,0,20000,30000,55000,90000,125000,150000,170000,196000,228000,256000,293500,325000,347500,370000,370000,370000,355000,340000,325000,310000,310000,310000,,,,,,,,,,,,
SK hynix,dram,1c / 1d transition estimate,production,0,0,0,0,0,0,0,0,0,0,0,0,3750,7500,11250,15000,18750,22500,26250,30000,37500,45000,52500,60000,,,,,,,,,,,,
SK hynix,dram,1d,production,0,0,0,0,0,0,0,0,0,0,0,6000,18000,42000,69000,102000,129000,162000,204000,258000,312000,378000,420000,456000,111000,120000,120000,120000,120000,120000,120000,120000,,,,
SK hynix,dram,1z,production,,,,,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,18500,,,,,,,,,,,,
SK hynix,dram,All nodes,nameplate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK hynix,dram,All nodes,production,0,0,340000,350000,540000,545000,555000,575000,585000,601000,613000,637000,664000,697000,724000,757000,784000,817000,844000,883000,922000,973000,1015000,1057000,129000,162000,189000,222000,249000,282000,309000,336000,,,,
SK hynix,dram,DRAM R&D mix;1a guide unverified,nameplate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK hynix,dram,DRAM R&D mix;1a guide unverified,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK hynix,dram,DRAM mix unresolved,production,,,170000,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
SK hynix,dram,legacy DRAM mix estimate,production,,,150000,140000,120000,90000,60000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,,,,,,,,,,,,
SK hynix,dram,legacy1a/1b mix estimate,production,0,0,0,0,175000,170000,165000,160000,140000,120000,100000,90000,67500,45000,22500,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Samsung,dram,0a,production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,35000,75000,115000,140000,150000,150000,150000,150000,150000,150000,150000,150000,,,,
Samsung,dram,0a / 0b transition estimate,production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000,40000,50000,50000,50000,50000,50000,50000,50000,,,,
Samsung,dram,1a,production,55000,55000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,48000,24000,6000,0,0,0,0,0,,,,,,,,,,,,
Samsung,dram,1a/1b/1c mix unresolved,production,175000,175000,170000,170000,175000,175000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,,,,,,,,,,,,
Samsung,dram,1a/1c mix; later node shares unresolved,production,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,,,,,,,,,,,,
Samsung,dram,1b,production,165000,165000,170000,170000,160833,139667,106500,79333,55000,36667,18333,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Samsung,dram,1b/1c BEOL support,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,dram,1c,production,0,0,0,0,0,6000,30000,48000,77000,94000,119500,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,,,,,,,,,,,,
Samsung,dram,1c / 1d startup mix unresolved,production,0,0,0,0,0,0,0,0,0,0,0,5000,15000,30000,42500,50000,50000,50000,50000,50000,50000,50000,50000,50000,,,,,,,,,,,,
Samsung,dram,1c initial; later mix unallocated,production,0,0,0,0,9167,18333,27500,36667,55000,73333,91667,110000,110000,110000,110000,110000,107500,105000,102500,100000,100000,100000,100000,100000,,,,,,,,,,,,
Samsung,dram,1c initial; later node mix unallocated,production,13750.0,17500.0,21250.0,25000.0,60000,85000,115000,140000,155000,175000,190000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,,,,,,,,,,,,
Samsung,dram,1d,production,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,20000,50000,93500,152500,190500,210000,210000,210000,210000,210000,,,,,,,,,,,,
Samsung,dram,1d / 0a transition estimate,production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,20000,50000,92500,137500,172500,192500,205000,215000,230000,242500,250000,250000,250000,250000,,,,
Samsung,dram,All nodes,production,688750.0,682500.0,681250.0,665000.0,700000,714000,749000,774000,790000,810000,825000,845000,855000,875000,902500,940000,969000,1006500,1039000,1090000,1157500,1242500,1327500,1387500,395000,415000,430000,442500,450000,450000,450000,450000,,,,
Samsung,dram,DRAM 1b/1z/1c mix unresolved,production,140000,130000,120000,100000,95000,90000,90000,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Samsung,dram,legacy DRAM (1b/1z mix unresolved),production,0,0,0,0,0,0,0,0,68000,51000,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Samsung,logic,All nodes,nameplate,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,,,,,,,,,,,,
Samsung,logic,All nodes,production,66000,66000,65500,65500,86000,86000,86000,106000,116000,126000,136000,136000,136000,136000,136000,136000,136000,138500,143500,151000,159250,167000,175500,185500,85000,91250,95000,95000,25000,25000,25000,25000,,,,
Samsung,logic,SF1.0,production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,7500,15000,21250,25000,25000,25000,25000,25000,25000,,,,
Samsung,logic,SF1.4,production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,7500,15000,23250,31000,37000,42000,20000,20000,20000,20000,,,,,,,,
Samsung,logic,SF1.4 research,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,logic,SF2,nameplate,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,,,,,,,,,,,,
Samsung,logic,SF2,production,0,0,1500,3500,5000,5000,5000,5000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,,,,,,,,,,,,
Samsung,logic,SF2 / legacy transition mix unresolved,production,,,,,20000,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Samsung,logic,SF2 family (SF2P+ reported),production,0,0,0,0,0,0,,20000,30000,40000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,,,,,,,,
Samsung,logic,SF2 send-fab proposal; previous SF1.0 R&D,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung,logic,SF3,production,6000,6000,4000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,
Samsung,logic,SF4/5,production,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,,,,,,,,,,,,
Samsung,logic,SF4/5 mix,production,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,,,,,,,,,,,,
SwaySure,dram,All nodes,production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwaySure,dram,DRAM node unverified (legacy/pre1z; future1z/1a reported),production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSMC,logic,A10,production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,12500,20000,25000,25000
TSMC,logic,A10 (conditional; A12 alternative unresolved),production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,25000,40000,50000,60000,75000,95000,112500,130000,150000,165000,175000,175000
TSMC,logic,A14,production,0,0,0,0,0,0,0,0,0,0,0,0,5000,12500,20000,28000,31000,35000,39000,43000,45000,47000,49000,55000,12500,20000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
TSMC,logic,A14 family (A14/A13/A12 unresolved),production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,12500,25000,37500,50000,62500,70000,75000,75000,75000,,,,,,,,,,,,
TSMC,logic,All nodes,production,275000,291500,302000,315000,330000,345000,355000,405000,405000,410000,432500,462500,500000,530000,550000,578500,606000,654500,701500,740500,764000,780000,788000,810000,192500,215000,230000,240000,255000,275000,292500,315000,267500,290000,305000,305000
TSMC,logic,N2,production,0,0,0,10000,25000,40000,50000,100000,100000,100000,105000,112500,100000,100000,100000,100000,100000,115000,130000,145000,154000,163000,169000,175000,75000,75000,75000,75000,75000,75000,75000,75000,,,,
TSMC,logic,N2 family,production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,12500,20000,25000,25000,25000,25000,25000,25000,,,,,,,,,,,,
TSMC,logic,N2/A14 mix,production,0,0,0,0,0,0,0,0,0,0,0,0,20000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,,,,,,,,,,,,
TSMC,logic,N2/A16 mix,production,0,0,0,0,0,0,0,0,0,0,5000,12500,25000,37500,45000,50000,50000,55000,62500,70000,75000,75000,75000,75000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
TSMC,logic,N3,production,120000,127500,132000,135000,140000,145000,155000,160000,160000,165000,177500,192500,205000,210000,210000,213000,217500,222000,225000,225000,225000,225000,225000,225000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
TSMC,logic,N4,production,15000,24000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
TSMC,logic,N5/N4 family,production,140000,140000,140000,140000,135000,130000,120000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,,,,,,,,,,,,
YMTC,dram,All nodes,production,0,0,0,0,0,0,0,,5000,10000,20000,25000,35000,45000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,,,,,,,,,,,,
YMTC,dram,DRAM node unverified,production,0,0,0,0,0,0,0,,5000,10000,20000,25000,35000,45000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,,,,,,,,,,,,
