company,site,fab,phase,node,technology,capacity_wpm,hvm,capacity_basis,summary
TSMC,Tainan,STSP-Expansion,Phase 3,N2,logic,25000,2029.Q2,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Arizona,Fab 21,Phase 3,N2 / A16 allocation estimate,logic,25000,2029Q2,Eleuthia quarter-end available wafer-start capacity estimate; capacity and quarterly ramp are modeled separately from disclosed facility milestones.,"Arizona third fab is intended for N2/A16, with company production target by the end of the decade. A local report points to pilot production in 2028; choose2029Q2 HVM to allow qualification after pilot production. Exact node split and quarter are analyst estimates. A14 technology dates are not evidence for this fab."
TSMC,Taichung,Fab 24,Phase 1,A14,logic,25000,2028.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Taichung,Fab 24,Phase 2,A14,logic,25000,2029.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Taichung,Fab 24,Phase 3,A14,logic,25000,2029.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Taichung,Fab 24,Phase 4,A14,logic,25000,2029.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Baoshan,Fab 20,Phase 4,A14,logic,25000,2029.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Kaohsiung,Fab 22,Phase 5,A14,logic,25000,2028.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Tainan,TBA,Phase 3,A14,logic,25000,2030.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Arizona,Fab 21,Phase 4,A14,logic,25000,2030.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Shalun,Fab 25,Phase 1,A10,logic,25000,2030.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Shalun,Fab 25,Phase 2,A10,logic,25000,2030.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Shalun,Fab 25,Phase 3,A10,logic,25000,2031.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Shalun,Fab 25,Phase 4,A10,logic,25000,2031.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Shalun,Fab 25,Phase 5,A10,logic,25000,2032.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Shalun,Fab 25,Phase 6,A10,logic,25000,2032.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Shalun,Fab 25,Phase 7,A10,logic,25000,2032.Q2,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,TBA,TBA,TBA,A10,logic,25000,2033.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,TBA,TBA,TBA,A10,logic,25000,2033.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
TSMC,Arizona,Fab 21,Phase 5,A10,logic,25000,2032.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Intel,Kiryat Gat,Fab 28,Module 1,Intel 7,logic,40000,2022.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Intel,Arizona,Fab 42,Module 1,Intel 7,logic,30000,2022Q4,"Eleuthia quarter-end available wafer-start capacity model; physical room envelope retained, conversion transfers capacity between node rows.",Fab 42 Module 1 is one physical cleanroom. Model 30k WPM before the planned conversion and transfer up to 15k WPM of this envelope from Intel 7 to Intel 18A beginning 2027Q2. The remaining Intel 7 capacity is 15k WPM; the two node rows never sum above 30k.
Intel,Leixlip,Fab 34,Module 1,Intel 3,logic,30000,2024.Q1,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Intel,Leixlip,Fab 34,Module 2,Intel 3,logic,30000,2027.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Intel,Oregon,D1X,Module 3,18A,logic,5000,2025.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Intel,Arizona,Fab 52,52.1,18A,logic,40000,2025Q4,"Eleuthia quarter-end available wafer-start capacity estimate; room capacity and ramp are analyst judgments, not disclosed actual wafer starts.",Fab 52 became operational manufacturing Intel 18A in 2025. Retain 2025Q4 as the analyst HVM quarter within that year; 40k WPM remains a room modelling estimate.
Intel,Arizona,Fab 62,52.2,18A,logic,40000,2028.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Intel,Arizona,Fab 42,Module 1,18A,logic,15000,2027Q2,"Eleuthia quarter-end available wafer-start capacity model; physical room envelope retained, conversion transfers capacity between node rows.","Intel 18A conversion within existing Fab 42 Module 1, not an additional cleanroom. Model a 15k WPM transfer from Intel 7 over four quarters beginning 2027Q2; combined room capacity remains at most 30k WPM. Timing is an analyst planning estimate."
Intel,Ohio,Fab 27,Module 1,14A allocation estimate,logic,40000,2031Q2,"Eleuthia quarter-end available wafer-start capacity estimate; room capacity and ramp are analyst judgments, not disclosed actual wafer starts.","Ohio construction completion is planned in 2030, with operations in 2030–2031. Choose 2031Q2 as an analyst HVM quarter allowing commissioning; supersedes the older 2029 ramp. Intel 14A and 40k WPM are modelling allocations, not company room disclosures. Expansion remains demand-dependent."
Intel,Ohio,Fab 27,Module 2,14A allocation estimate,logic,40000,2032Q2,"Eleuthia quarter-end available wafer-start capacity estimate; room capacity and ramp are analyst judgments, not disclosed actual wafer starts.","Ohio construction completion is planned in 2031, with operations in 2032. Choose 2032Q2 as an analyst HVM quarter allowing commissioning; supersedes the older 2029 ramp. Intel 14A and 40k WPM are modelling allocations, not company room disclosures. Expansion remains demand-dependent."
Intel,Oregon,D1X,Module 4,10A,logic,5000,2030.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Intel,Ohio,TBA,TBA,10A,logic,20000,2031.Q1,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Intel,Ohio,TBA,TBA,10A,logic,20000,2032.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Intel,Ohio,TBA,TBA,10A,logic,20000,2033.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Samsung Electronics Foundry,Pyeongtaek,P2,S5 Line CR1,SF4/5,logic,25000,2022.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,8th Fl.
Samsung Electronics Foundry,Pyeongtaek,P2,S5 Line CR2,SF4/5,logic,25000,2022.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,8th Fl.
Samsung Electronics Foundry,Hwaseong,V1,CleanRoom2,SF4/5,logic,10000,2022.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Samsung Electronics Foundry,Hwaseong,V1,CleanRoom1,SF3,logic,5000,2024.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Samsung Electronics Foundry,Hwaseong,V1,CleanRoom3,SF3,logic,1000,2024.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Samsung Electronics Foundry,Pyeongtaek,P3,Phase 2 CR,SF2,logic,25000,2027.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. Reference-derived planning values; current analytical judgment is still being developed for this row.
Samsung Electronics Foundry,Hwaseong,Line 17,S3 Line,SF2,logic,15000,2026.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. Reference-derived planning values; current analytical judgment is still being developed for this row.
Samsung Electronics Foundry,Hwaseong,V1,CleanRoom1,SF2,logic,5000,2025.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. Reference-derived planning values; current analytical judgment is still being developed for this row.
Samsung Electronics Foundry,Austin,Taylor,Module 1,SF2,logic,20000,2027.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Samsung Electronics Foundry,Pyeongtaek,P5-I,Phase 2 CR,SF1.4,logic,25000,,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Construction resumed 2025-11; possible online timing as early as 2027 under accelerated plan.
Samsung Electronics Foundry,Pyeongtaek,NRD-K,Phase 1,SF1.4,logic,3000,2026.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,R&D
Samsung Electronics Foundry,Austin,Taylor,Module 2,SF1.4,logic,20000,2029.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Samsung Electronics Foundry,Yongin,SY-1,Phase 1 CR,SF1.0,logic,25000,2030.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Samsung Electronics Foundry,Pyeongtaek,NRD-K,Phase 2,SF1.0,logic,3000,2029.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,R&D
Samsung Electronics Foundry,TBA,TBA,TBA,SF1.0,logic,25000,2031.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Rapidus,Hokkaido,Chitose,IIM-1,2nm GAA,logic,25000,2027Q4,"Eleuthia quarter-end available wafer-start capacity estimate; room capacity and ramp are analyst judgments, not disclosed actual wafer starts.",IIM-1 pilot operation began April 2025; company mass-production target is 2027. Model initial 6k WPM in 2027Q4 and 25k by end-2028 using the archived reported plan. Exact quarters are analyst estimates.
Rapidus,Hokkaido,Chitose,IIM-2,1.4HP,logic,25000,2030.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Reference-derived planning values; current analytical judgment is still being developed for this row.
Samsung Electronics Memory,Hwaseong,Line 12,Phase 1,1c,DRAM,50000,2028.Q1,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. Previously NAND
Samsung Electronics Memory,Hwaseong,Line 13,Phase 1,n.m.,logic,,2003.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Image Sensor (50kwspm)
Samsung Electronics Memory,Hwaseong,Line 15,Phase 1,1a,DRAM,80000,2006.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Might convert to 1c
Samsung Electronics Memory,Hwaseong,Line 15,Phase 2,1a,DRAM,60000,2008.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Might convert to 1c
Samsung Electronics Memory,Hwaseong,Line 16,Multiple,n.m.,outside_logic_DRAM_scope,,2008.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Other (60kwspm)
Samsung Electronics Memory,Hwaseong,Line 17,Multiple,1b,DRAM,120000,2008.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Might convert to 1c
Samsung Electronics Memory,Pyeongtaek,P1,Phase 1 CR1,1c,DRAM,30000,2026.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. 3rd Fl. CR x2 was 1b
Samsung Electronics Memory,Pyeongtaek,P1,Phase 1 CR2,1c,DRAM,30000,2026.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. 3rd Fl. CR x2 was 1b
Samsung Electronics Memory,Pyeongtaek,P1,Phase 2 CR1,1a,DRAM,30000,2018.Q2,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,8th Fl. CR x2
Samsung Electronics Memory,Pyeongtaek,P1,Phase 2 CR2,1a,DRAM,30000,2018.Q2,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,8th Fl. CR x2
Samsung Electronics Memory,Pyeongtaek,P1,Phase 2 CR1,1d,DRAM,30000,2029.Q2,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. Must convert to 1d in 29
Samsung Electronics Memory,Pyeongtaek,P1,Phase 2 CR2,1d,DRAM,30000,2029.Q2,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. Must convert to 1d in 29
Samsung Electronics Memory,Pyeongtaek,P2,Phase 1 CR1,1a,DRAM,140000,2020.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,3rd Fl. CR 1a Node
Samsung Electronics Memory,Pyeongtaek,P2,Phase 1 CR1,1d,DRAM,140000,2029.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. Must convert to 1d in 2029
Samsung Electronics Memory,Pyeongtaek,P2,Phase 1 CR2,n.m.,outside_logic_DRAM_scope,,2020.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,NAND Fab.
Samsung Electronics Memory,Pyeongtaek,P3,Phase 1 CR,n.m.,outside_logic_DRAM_scope,,2023.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,NAND Fab.
Samsung Electronics Memory,Pyeongtaek,P3,Phase 2 CR,1b,DRAM,110000,2023.Q1,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Going from 1b > 1c
Samsung Electronics Memory,Pyeongtaek,P3,Phase 2 CR,1c,DRAM,110000,2026.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Conversion planning record. Going from 1b > 1c
Samsung Electronics Memory,Pyeongtaek,P4,Phase 1 CR,1c,DRAM,50000,2026.Q2,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,"Local reporting indicates P4 is a multi-phase, mixed-product fab: PH1 was operating by November 2025 with NAND and 1c DRAM lines; PH3 had completed line construction and had equipment moving in; PH4 had entered groundbreaking; PH2 was expected to break ground in December 2025 or January 2026. A later local report says blanket front-end equipment orders for PH2 and PH4 were placed in March 2026. Samsung officially confirms commercial HBM4 based on 1c DRAM and says it is expanding HBM4 capacity using previously secured cleanroom infrastructure, but does not attribute that production or a WPM figure to P4 phases. The Eleuthia places PH3 HVM in 2026Q1, PH1 HVM in 2026Q2, PH4 HVM in 2026Q4, and PH2 HVM in 2027Q3; these are phase planning estimates and do not establish physical cleanroom identity."
Samsung Electronics Memory,Pyeongtaek,P4,Phase 2 CR,1d,DRAM,50000,2027.Q3,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,All Phases 1c DRAM
Samsung Electronics Memory,Pyeongtaek,P4,Phase 3 CR,1c,DRAM,50000,2026.Q1,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,All Phases 1c DRAM
Samsung Electronics Memory,Pyeongtaek,P4,Phase 4 CR,1c,DRAM,50000,2026.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,All Phases 1c DRAM
Samsung Electronics Memory,Pyeongtaek,P5-I,Phase 1 CR,1d,DRAM,50000,2028Q2,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.",P5-I DRAM room. Use the reported 2028 opening direction and July 200k WPM DRAM allocation across four existing 50k rooms. Ramp rooms sequentially through 2028–2029. The 300k mixed-product fab envelope is not this room’s DRAM capacity.
Samsung Electronics Memory,Pyeongtaek,P5-I,Phase 3 CR,1d,DRAM,50000,2028Q3,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.",P5-I DRAM room. Use the reported 2028 opening direction and July 200k WPM DRAM allocation across four existing 50k rooms. Ramp rooms sequentially through 2028–2029. The 300k mixed-product fab envelope is not this room’s DRAM capacity.
Samsung Electronics Memory,Pyeongtaek,P5-I,Phase 4 CR,1d,DRAM,50000,2028Q4,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.",P5-I DRAM room. Use the reported 2028 opening direction and July 200k WPM DRAM allocation across four existing 50k rooms. Ramp rooms sequentially through 2028–2029. The 300k mixed-product fab envelope is not this room’s DRAM capacity.
Samsung Electronics Memory,Pyeongtaek,P5-I,Phase 5 CR,1d,DRAM,50000,2029Q1,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.",P5-I DRAM room. Use the reported 2028 opening direction and July 200k WPM DRAM allocation across four existing 50k rooms. Ramp rooms sequentially through 2028–2029. The 300k mixed-product fab envelope is not this room’s DRAM capacity.
Samsung Electronics Memory,Pyeongtaek,P5-I,Phase 6 CR,n.m.,outside_logic_DRAM_scope,,,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,Construction resumed 2025-11; possible online timing as early as 2027 under accelerated plan.
Samsung Electronics Memory,Pyeongtaek,P5-II,Phase 1 CR,1d / 0a transition estimate,DRAM,50000,2029Q3,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","P5-II DRAM room. Advance the dated reference schedule to the reported 2029 operation window, with sequential room ramps reaching a combined 200k WPM by early 2031. This is a moderated ramp judgment relative to July’s fully-ramped 2029/early-2030 expectation."
Samsung Electronics Memory,Pyeongtaek,P5-II,Phase 2 CR,1d / 0a transition estimate,DRAM,50000,2029Q4,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","P5-II DRAM room. Advance the dated reference schedule to the reported 2029 operation window, with sequential room ramps reaching a combined 200k WPM by early 2031. This is a moderated ramp judgment relative to July’s fully-ramped 2029/early-2030 expectation."
Samsung Electronics Memory,Pyeongtaek,P5-II,Phase 3 CR,1d / 0a transition estimate,DRAM,50000,2030Q1,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","P5-II DRAM room. Advance the dated reference schedule to the reported 2029 operation window, with sequential room ramps reaching a combined 200k WPM by early 2031. This is a moderated ramp judgment relative to July’s fully-ramped 2029/early-2030 expectation."
Samsung Electronics Memory,Pyeongtaek,P5-II,Phase 4 CR,1d / 0a transition estimate,DRAM,50000,2030Q2,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","P5-II DRAM room. Advance the dated reference schedule to the reported 2029 operation window, with sequential room ramps reaching a combined 200k WPM by early 2031. This is a moderated ramp judgment relative to July’s fully-ramped 2029/early-2030 expectation."
Samsung Electronics Memory,Pyeongtaek,P5-II,Phase 5 CR,0b,DRAM,50000,2032Q2,"Eleuthia quarter-end available wafer-start capacity estimate. Room sequencing and five-quarter ramp are modeled, not company production guidance.","Later P5-II DRAM room expansion held to 2032 in the model, beyond the first four-room 200k allocation. No current dated company commitment for this room; capacity is an Eleuthia planning estimate."
Samsung Electronics Memory,Pyeongtaek,P5-II,Phase 6 CR,n.m.,outside_logic_DRAM_scope,,,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,"Groundbreaking advanced to 2026-07; columns expected around 2026 year-end; operation targeted in 2029, with a reported temporary-occupancy milestone in 2029-05."
Samsung Electronics Memory,Yongin,SY-1,Phase 2 CR,0a,DRAM,50000,2030.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,4/6 phases DRAM
Samsung Electronics Memory,Yongin,SY-1,Phase 3 CR,0a,DRAM,50000,2031.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,4/6 phases DRAM
Samsung Electronics Memory,Yongin,SY-1,Phase 4 CR,0a,DRAM,50000,2031.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,4/6 phases DRAM
Samsung Electronics Memory,Yongin,SY-1,Phase 5 CR,0b,DRAM,50000,2032.Q4,Quarterly planning estimate derived from annual lithography-capacity anchors; not actual wafer starts,4/6 phases DRAM
